# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
10664703,2,AFP,,0.605674,3.218380000e-05,131.958,5.127490000e-03,9.9380000e-02,1.5410000e+02,1.5060,2.0560000e+00,1.0920000e+02,4.36800e+01,3.7400000e+00,3.6340000,9.9680000e+00,4.81e+03,8.130000e+02,,,7868.00,321.00,3.68,0.27,3.433,1.126
10664703,1,AFP,,0.605675,2.567450000e-05,131.655,3.834320000e-03,9.3080000e-02,1.0870000e+02,1.5090,1.3090000e+00,1.4410000e+02,4.64700e+01,4.4340000e+00,4.1730000,7.5600000e+00,4.81e+03,8.130000e+02,,,7868.00,321.00,3.68,0.27,3.433,1.126
10664703,3,AFP,,0.605679,1.001910000e-05,131.804,8.879670000e-04,3.0000000e-01,5.1980000e+00,1.2540,7.3870000e-02,6.4560000e+02,6.75600e+01,2.1660000e+01,8.9160000,2.7550000e+00,4.81e+03,8.130000e+02,,,7868.00,321.00,3.68,0.27,3.433,1.126
6363900,1,AFP,,0.605722,2.912950000e-03,131.849,3.062910000e-01,2.5440000e-01,1.4830000e+02,0.8970,3.2310000e+00,2.0030000e-01,6.60000e+00,5.3910000e-02,0.0645600,1.1800000e+00,2.75e+03,7.800000e+02,,,6366.00,247.00,4.21,0.30,1.415,0.795
5960484,2,AFP,,0.605764,9.311960000e-06,131.923,2.100360000e-03,3.0000000e-01,9.0480000e+00,1.9570,1.0710000e+00,4.3530000e+01,5.24700e+00,1.1850000e+01,1.1410000,5.7020000e-01,3.32e+03,1.020000e+03,,,7304.00,327.00,4.15,0.35,1.690,1.033
6363900,2,AFP,,0.605902,1.021070000e-05,131.780,2.447430000e-03,2.5850000e-01,1.4450000e+01,1.7550,1.0140000e+00,3.5190000e+01,5.36200e+00,1.0480000e+01,0.8492000,6.6000000e-01,2.75e+03,7.790000e+02,,,6366.00,247.00,4.21,0.30,1.415,0.795
5738127,1,AFP,,0.606578,1.271480000e-05,132.044,4.292870000e-03,7.0010000e-01,5.5600000e+00,2.0900,5.4780000e+00,1.2900000e+02,2.15800e+01,8.0960000e+00,1.8790000,2.4770000e+00,3.00e+03,8.860000e+02,,,6784.00,251.00,4.18,0.33,1.543,0.904
5738127,2,AFP,,0.606599,1.414740000e-05,131.751,3.534120000e-03,6.2980000e-02,1.0610000e+02,2.3880,3.8620000e+00,1.7070000e+02,2.86700e+01,1.0670000e+01,2.0350000,2.4810000e+00,3.00e+03,8.860000e+02,,,6784.00,251.00,4.18,0.33,1.543,0.904
4459939,1,AFP,,0.607297,1.187800000e-05,131.685,3.267730000e-03,6.9670000e-01,5.3880000e-01,2.0570,5.6570000e-01,7.7500000e+00,1.14100e+00,8.8550000e+00,0.9190000,1.3110000e-01,4.83e+03,8.410000e+02,,,8313.00,341.00,3.77,0.28,3.079,1.042
4459939,2,AFP,,0.607323,1.795540000e-05,131.953,4.334740000e-03,7.0530000e-01,5.6920000e-01,1.9670,5.6010000e-01,5.7740000e+00,1.16500e+00,7.4850000e+00,0.7949000,1.3310000e-01,4.83e+03,8.410000e+02,,,8313.00,341.00,3.77,0.28,3.079,1.042
10600540,3,AFP,,0.607845,8.412430000e-06,131.865,2.545040000e-03,1.5450000e-01,3.7310000e+01,2.0000,2.1020000e+00,4.8190000e+01,5.64100e+00,1.2260000e+01,2.1390000,2.1670000e+00,4.85e+03,8.980000e+02,,,8406.00,348.00,3.78,0.30,3.034,1.095
10600540,2,AFP,,0.607848,1.300370000e-05,131.659,3.957080000e-03,9.0000000e-01,9.0300000e-01,1.5590,3.3680000e+00,2.9610000e+01,4.89800e+00,8.9930000e+00,1.9190000,1.2370000e+00,4.85e+03,8.980000e+02,,,8406.00,348.00,3.78,0.30,3.034,1.095
10600540,4,AFP,,0.607856,0.000000000e+00,132.055,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,1.3540000e+02,0.00000e+00,-1.0000000e+00,3.5820000,0.0000000e+00,4.85e+03,0.000000e+00,,,8406.00,348.00,3.78,0.30,3.034,1.095
9537008,1,AFP,,0.607962,1.053720000e-05,131.960,1.653750000e-03,2.0520000e-01,2.6390000e+01,1.0440,2.4590000e-01,4.1450000e+01,5.68700e+00,1.1070000e+01,0.6587000,7.8750000e-01,2.23e+03,4.770000e+02,,,5985.00,195.00,4.44,0.29,1.016,0.430
9537008,2,AFP,,0.607985,9.691000000e-06,131.648,1.712770000e-03,7.0000000e-01,9.5850000e-01,1.1790,1.7530000e-01,4.0820000e+01,5.13300e+00,1.2540000e+01,0.6975000,1.9580000e-01,2.23e+03,4.770000e+02,,,5985.00,195.00,4.44,0.29,1.016,0.430
4175105,1,AFP,,0.608171,1.117490000e-05,131.638,1.567200000e-03,5.0000000e-01,3.8750000e+00,0.8630,8.0650000e-02,6.7610000e+01,9.88500e+00,1.0290000e+01,0.8917000,4.7080000e-01,2.30e+03,4.090000e+02,,,5981.00,181.00,4.37,0.24,1.043,0.366
8618728,1,AFP,,0.608349,0.000000000e+00,131.942,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,1.3000000e+03,0.00000e+00,-1.0000000e+00,2.8570000,0.0000000e+00,1.98e+03,0.000000e+00,,,5838.00,167.00,4.58,0.30,0.793,0.358
7761855,1,AFP,,0.608491,5.537910000e-06,131.939,6.272670000e-04,3.0690000e-01,2.6680000e+00,1.9580,3.0260000e-01,1.4440000e+02,1.13500e+01,1.7850000e+01,3.6030000,5.4420000e-01,4.25e+03,7.110000e+02,,,7350.00,303.00,3.75,0.27,2.930,0.949
7761855,2,AFP,,0.608495,6.886040000e-06,131.626,8.547440000e-04,1.0000000e-01,1.4410000e+01,2.0000,4.8160000e-01,1.3580000e+02,1.26800e+01,1.4640000e+01,3.4670000,8.5210000e-01,4.25e+03,7.110000e+02,,,7350.00,303.00,3.75,0.27,2.930,0.949
8645874,4,AFP,,0.608856,0.000000000e+00,131.763,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,6.4200000e+01,0.00000e+00,-1.0000000e+00,1.5080000,0.0000000e+00,3.22e+03,0.000000e+00,,,6689.00,270.00,4.03,0.26,1.864,0.827
8645874,1,AFP,,0.608864,7.971680000e-06,131.909,1.285810000e-03,6.9970000e-01,1.1360000e+00,1.8660,7.6440000e-01,1.3140000e+02,1.32000e+01,1.4100000e+01,2.2920000,6.3380000e-01,3.22e+03,7.270000e+02,,,6689.00,270.00,4.03,0.26,1.864,0.827
6228306,1,AFP,,0.609177,1.462470000e-05,131.901,2.309610000e-03,7.0000000e-01,1.0020000e+00,1.5620,4.2670000e-01,4.5900000e+01,7.97100e+00,7.7750000e+00,3.1280000,8.0420000e-01,5.23e+03,1.070000e+03,,,7866.00,315.00,3.56,0.30,4.301,1.729
6228306,4,AFP,,0.609204,0.000000000e+00,132.042,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,3.1460000e+02,0.00000e+00,-1.0000000e+00,7.7060000,0.0000000e+00,5.23e+03,0.000000e+00,,,7866.00,315.00,3.56,0.30,4.301,1.729
9774286,1,AFP,,0.609418,3.958260000e-05,131.632,1.198440000e-02,7.0000000e-01,2.3540000e+00,1.9830,2.2350000e+00,8.6080000e+00,4.39000e+00,2.6660000e+00,0.3255000,2.1490000e-01,2.36e+03,4.020000e+02,,,6053.00,173.00,4.33,0.23,1.036,0.348
9774286,2,AFP,,0.609423,3.710590000e-05,131.956,1.105250000e-02,9.0000000e-01,1.5240000e+00,1.8360,1.0030000e+01,9.9090000e+00,4.04400e+00,3.8860000e+00,0.3824000,4.8770000e-01,2.36e+03,4.020000e+02,,,6053.00,173.00,4.33,0.23,1.036,0.348
9366989,2,AFP,,0.609517,0.000000000e+00,132.098,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.4400000e+03,0.00000e+00,-1.0000000e+00,4.5690000,0.0000000e+00,2.35e+03,0.000000e+00,,,5833.00,207.00,4.32,0.30,1.214,0.654
9592918,1,AFP,,0.609625,1.396390000e-05,131.971,3.962110000e-03,5.0670000e-01,4.4530000e+00,1.9680,1.3680000e+00,3.1340000e+01,5.81700e+00,7.4270000e+00,0.5201000,3.4770000e-01,2.07e+03,4.430000e+02,,,5827.00,166.00,4.51,0.30,0.905,0.383
9592850,1,AFP,,0.609669,1.973600000e-06,131.934,2.573820000e-04,1.0000000e+00,4.4700000e-01,1.5210,8.4250000e-02,2.2820000e+04,1.15300e+04,7.5630000e+01,24.5700000,3.7490000e+01,1.98e+03,4.130000e+02,,,5455.00,202.00,4.46,0.27,0.897,0.369
9592831,1,AFP,,0.609703,9.844170000e-06,131.897,3.102830000e-03,6.9790000e-01,3.1230000e+00,2.3050,3.9780000e+00,2.2390000e+02,3.37800e+01,1.1030000e+01,1.2970000,1.4420000e+00,1.80e+03,2.610000e+02,,,5295.00,197.00,4.58,0.19,0.812,0.227
8197788,1,AFP,,0.610104,1.571600000e-05,131.517,2.544430000e-03,9.0640000e-01,3.4040000e-01,1.7850,1.9340000e+00,9.3750000e+01,1.52300e+01,7.0460000e+00,2.4750000,6.7920000e-01,3.74e+03,4.990000e+02,,,7509.00,162.00,4.02,0.17,2.200,0.579
8197788,2,AFP,,0.610108,6.281670000e-06,131.834,8.414280000e-04,8.9940000e-01,1.5670000e-01,1.5330,3.6380000e-01,2.5340000e+02,2.06700e+01,1.7610000e+01,4.0530000,5.0320000e-01,3.74e+03,4.990000e+02,,,7509.00,162.00,4.02,0.17,2.200,0.579
8174306,1,AFP,,0.610623,5.877710000e-06,131.708,1.642510000e-03,3.1440000e-02,1.9800000e+02,2.0940,2.5050000e+00,2.8030000e+01,2.23600e+00,1.6600000e+01,1.3370000,1.4310000e+00,4.19e+03,8.180000e+02,,,8007.00,318.00,3.94,0.25,2.495,0.953
8174306,2,AFP,,0.610637,7.416880000e-06,131.904,1.535240000e-03,7.0230000e-01,6.8360000e-01,1.4310,2.2760000e-01,2.9920000e+01,2.91500e+00,1.5290000e+01,1.4670000,2.4310000e-01,4.19e+03,8.180000e+02,,,8007.00,318.00,3.94,0.25,2.495,0.953
2283124,2,AFP,,0.611014,1.767910000e-05,131.778,4.093950000e-03,4.1220000e-01,5.1530000e+00,2.0670,1.2090000e+00,1.5960000e+01,3.80700e+00,6.0810000e+00,0.6331000,2.8950000e-01,3.04e+03,1.160000e+03,,,7035.00,270.00,4.23,0.43,1.541,1.166
2283124,1,AFP,,0.611056,1.088090000e-05,132.097,1.872270000e-03,1.0020000e-01,6.5510000e+01,1.4680,8.8180000e-01,3.1210000e+01,4.59800e+00,1.0620000e+01,0.8731000,1.0130000e+00,3.04e+03,1.160000e+03,,,7035.00,270.00,4.23,0.43,1.541,1.166
9368524,2,AFP,,0.611330,9.404840000e-06,131.701,2.512290000e-03,4.9090000e-01,5.7610000e+00,2.2040,2.0830000e+00,2.0270000e+02,2.44800e+01,1.3420000e+01,3.4370000,2.5250000e+00,3.36e+03,8.440000e+02,,,6065.00,201.00,3.76,0.48,2.344,1.165
9368524,1,AFP,,0.611336,7.630670000e-06,131.997,2.234440000e-03,7.0000000e-01,3.4560000e+00,2.0680,3.0590000e+00,2.1890000e+02,2.34700e+01,1.3250000e+01,3.7140000,3.3740000e+00,3.36e+03,8.440000e+02,,,6065.00,201.00,3.76,0.48,2.344,1.165
11623878,2,AFP,,0.611344,1.315420000e-05,131.633,9.700580000e-04,8.9520000e-01,2.4930000e-01,1.5790,7.7310000e-01,8.1250000e+01,1.23700e+01,1.0530000e+01,1.7470000,3.6250000e-01,3.04e+03,7.600000e+02,,,6635.00,219.00,4.11,0.28,1.666,0.825
11125706,3,AFP,,0.611347,0.000000000e+00,131.608,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,4.7660000e+02,0.00000e+00,-1.0000000e+00,3.1320000,0.0000000e+00,2.73e+03,0.000000e+00,,,6385.00,263.00,4.23,0.35,1.426,0.920
11623878,1,AFP,,0.611349,1.081520000e-05,131.817,3.205650000e-03,9.9450000e-01,8.8250000e-03,1.0470,8.0970000e-02,1.7700000e+02,2.36000e+01,9.1000000e+00,3.7670000,9.5850000e-01,3.04e+03,7.600000e+02,,,6635.00,219.00,4.11,0.28,1.666,0.825
11125706,1,AFP,,0.611364,5.081890000e-06,131.842,5.541920000e-04,5.4260000e-01,8.8360000e-01,1.6530,1.4530000e-01,3.1190000e+02,2.10700e+01,1.9400000e+01,2.6170000,3.5090000e-01,2.73e+03,8.870000e+02,,,6385.00,263.00,4.23,0.35,1.426,0.920
11508397,1,AFP,,0.611585,8.522920000e-06,131.538,1.481440000e-03,7.0000000e-01,7.2800000e-01,2.0040,6.5130000e-01,6.7420000e+01,7.22300e+00,1.2110000e+01,3.9700000,7.2460000e-01,5.26e+03,1.030000e+03,,,7675.00,304.00,3.50,0.31,4.509,1.725
11508397,2,AFP,,0.611587,7.140320000e-06,131.751,1.340400000e-03,5.0000000e-01,1.9780000e+00,2.0000,5.8600000e-01,7.7700000e+01,7.28200e+00,1.4590000e+01,4.1170000,9.9160000e-01,5.26e+03,1.030000e+03,,,7675.00,304.00,3.50,0.31,4.509,1.725
11508397,3,AFP,,0.611587,1.133170000e-05,131.949,1.225720000e-03,5.0000000e-01,2.0020000e+00,1.5250,2.4920000e-01,8.5720000e+01,1.01600e+01,1.8090000e+01,4.3300000,1.0680000e+00,5.26e+03,1.030000e+03,,,7675.00,304.00,3.50,0.31,4.509,1.725
5450881,4,AFP,,0.611622,0.000000000e+00,131.580,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,1.9410000e+02,0.00000e+00,-1.0000000e+00,3.2540000,0.0000000e+00,5.02e+03,0.000000e+00,,,10514.00,463.00,4.14,0.29,2.268,1.144
5450881,1,AFP,,0.611627,8.523760000e-06,131.731,1.560160000e-03,3.0180000e-01,5.1700000e+00,1.3900,2.1510000e-01,1.7490000e+01,1.89500e+00,1.3850000e+01,0.9839000,2.3110000e-01,5.02e+03,1.290000e+03,,,10514.00,463.00,4.14,0.29,2.268,1.144
9229318,2,AFP,,0.611950,1.012740000e-05,131.578,3.542110000e-03,5.2750000e-01,1.0740000e+01,2.7860,9.6320000e+00,2.0740000e+02,2.79100e+01,1.2020000e+01,5.4100000,7.3860000e+00,4.62e+03,8.930000e+02,,,7358.00,305.00,3.63,0.29,3.612,1.366
9229318,1,AFP,,0.611996,3.374340000e-05,131.821,1.595200000e-02,8.9450000e-01,3.0970000e+00,2.0440,2.3210000e+01,4.8650000e+01,2.03100e+01,3.1430000e+00,2.9180000,6.3580000e+00,4.62e+03,8.930000e+02,,,7358.00,305.00,3.63,0.29,3.612,1.366
7660542,1,AFP,,0.612249,1.661720000e-05,131.610,8.745890000e-03,5.8610000e-02,5.7060000e+01,4.3760,1.2830000e+01,2.0610000e+01,4.46300e+00,6.2990000e+00,0.3486000,3.6600000e-01,1.67e+03,1.950000e+03,,,4823.00,142.00,4.52,0.93,0.800,1.862
5981039,1,AFP,,0.612727,1.067110000e-05,132.123,1.823520000e-03,9.0000000e-01,1.0490000e+00,0.7930,1.3860000e-01,2.1720000e+02,4.31000e+01,1.0450000e+01,4.0140000,3.2190000e+00,3.68e+03,9.710000e+02,,,7154.00,310.00,3.95,0.30,2.320,1.207
5981039,2,AFP,,0.612733,1.355550000e-05,131.746,3.038380000e-03,5.1240000e-01,6.4250000e+00,1.4040,5.9940000e-01,1.2080000e+02,2.23600e+01,8.1150000e+00,2.6560000,2.0080000e+00,3.68e+03,9.710000e+02,,,7154.00,310.00,3.95,0.30,2.320,1.207
5981039,3,AFP,,0.612736,5.343830000e-05,131.995,9.657570000e-03,1.0000000e-01,2.2430000e+02,1.5000,2.9000000e+00,8.4200000e+01,4.50300e+01,4.8100000e+00,2.1610000,8.4680000e+00,3.68e+03,9.710000e+02,,,7154.00,310.00,3.95,0.30,2.320,1.207
6381128,3,AFP,,0.612830,8.946910000e-06,131.921,1.535830000e-03,1.0000000e-01,4.9270000e+01,1.4860,6.6390000e-01,5.1010000e+01,6.09400e+00,1.3720000e+01,1.5270000,1.2620000e+00,3.78e+03,1.050000e+03,,,7730.00,322.00,4.04,0.33,2.100,1.152
6381128,1,AFP,,0.612838,7.036010000e-06,131.759,1.107760000e-03,7.1350000e-01,6.0620000e-01,1.3450,1.6420000e-01,6.7290000e+01,5.84700e+00,1.6520000e+01,1.8580000,2.7080000e-01,3.78e+03,1.050000e+03,,,7730.00,322.00,4.04,0.33,2.100,1.152
6381128,2,AFP,,0.612843,1.163020000e-05,131.604,1.090570000e-03,9.0000000e-01,2.7830000e-01,1.3700,5.8290000e-01,7.5930000e+01,8.99300e+00,1.9760000e+01,2.1230000,4.3980000e-01,3.78e+03,1.050000e+03,,,7730.00,322.00,4.04,0.33,2.100,1.152
11183259,1,AFP,,0.613175,6.724900000e-06,131.820,2.510720000e-03,5.0000000e-01,4.6290000e+00,2.2700,1.9810000e+00,1.0920000e+02,9.71600e+00,1.4770000e+01,2.1620000,1.0860000e+00,3.55e+03,1.340000e+03,,,7493.00,299.00,4.10,0.42,1.990,1.489
11183259,2,AFP,,0.613177,1.135270000e-05,131.524,3.303820000e-03,4.6840000e-01,6.9590000e+00,2.2720,2.5880000e+00,1.0800000e+02,1.41700e+01,1.2570000e+01,2.1430000,1.4610000e+00,3.55e+03,1.340000e+03,,,7493.00,299.00,4.10,0.42,1.990,1.489
7668791,2,AFP,,0.613300,1.051380000e-05,131.727,2.738200000e-03,4.7630000e-01,1.7600000e+00,1.6150,2.7040000e-01,8.1730000e+00,1.14200e+00,1.0580000e+01,0.8957000,1.7660000e-01,4.82e+03,8.840000e+02,,,8394.00,353.00,3.78,0.30,3.021,1.078
7668791,1,AFP,,0.613319,5.157420000e-06,131.522,1.593710000e-03,2.5760000e-02,1.5040000e+02,2.2880,2.0690000e+00,1.1730000e+01,8.29700e-01,1.9170000e+01,1.0480000,6.9860000e-01,4.82e+03,8.840000e+02,,,8394.00,353.00,3.78,0.30,3.021,1.078
7668791,3,AFP,,0.613352,1.814810000e-05,131.916,2.606020000e-03,5.0030000e-01,1.4080000e+00,1.5020,1.9450000e-01,1.0400000e+01,1.84600e+00,1.2050000e+01,1.0130000,1.8350000e-01,4.82e+03,8.840000e+02,,,8394.00,353.00,3.78,0.30,3.021,1.078
7954278,2,AFP,,0.613402,0.000000000e+00,131.514,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.2910000e+03,0.00000e+00,-1.0000000e+00,2.7870000,0.0000000e+00,1.84e+03,0.000000e+00,,,5310.00,219.00,4.51,0.29,0.786,0.295
7954278,1,AFP,,0.613408,0.000000000e+00,131.808,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.9200000e+03,0.00000e+00,-1.0000000e+00,3.3990000,0.0000000e+00,1.84e+03,0.000000e+00,,,5310.00,219.00,4.51,0.29,0.786,0.295
10537907,3,AFP,,0.613620,4.119940000e-05,131.545,1.479910000e-02,1.3260000e-02,3.3630000e+03,1.5070,5.8150000e+00,6.7200000e+01,4.51400e+01,2.2240000e+00,3.0950000,2.6010000e+01,4.93e+03,9.430000e+02,,,7693.00,293.00,3.59,0.31,3.751,1.406
10537907,2,AFP,,0.613625,8.674550000e-06,131.798,1.236350000e-03,9.0000000e-01,4.6420000e-01,1.1100,1.6850000e-01,3.6190000e+02,4.04200e+01,1.4320000e+01,8.4150000,3.3220000e+00,4.93e+03,9.430000e+02,,,7693.00,293.00,3.59,0.31,3.751,1.406
10537907,1,AFP,,0.613633,9.955490000e-06,132.039,1.530890000e-03,1.7950000e-01,2.2320000e+01,1.3090,2.5730000e-01,2.9500000e+02,3.58900e+01,1.2010000e+01,6.5130000,5.0900000e+00,4.93e+03,9.430000e+02,,,7693.00,293.00,3.59,0.31,3.751,1.406
7269881,1,AFP,,0.613866,5.927740000e-06,131.639,9.566900000e-04,5.0320000e-01,2.1420000e+00,1.0830,9.5630000e-02,8.0300000e+01,6.35400e+00,1.9460000e+01,0.6782000,2.6920000e-01,1.70e+03,1.510000e+02,,,5088.00,160.00,4.58,0.09,0.741,0.123
7269881,2,AFP,,0.613875,5.726140000e-06,131.946,6.928040000e-04,8.9970000e-01,1.9610000e-01,0.6760,4.6150000e-02,1.0580000e+02,9.01200e+00,2.0920000e+01,0.9456000,2.0930000e-01,1.70e+03,1.510000e+02,,,5088.00,160.00,4.58,0.09,0.741,0.123
9826562,1,AFP,,0.613896,1.360320000e-05,131.700,1.548390000e-03,7.5390000e-02,4.1200000e+01,2.0500,1.1600000e+00,3.5800000e+01,6.79900e+00,7.2540000e+00,1.0020000,5.3680000e-01,3.15e+03,1.120000e+03,,,7050.00,329.00,4.18,0.40,1.654,1.163
9826562,2,AFP,,0.613903,1.467880000e-05,132.099,1.218240000e-03,3.0070000e-01,5.0700000e+00,2.0310,6.4800000e-01,5.8750000e+01,9.47800e+00,1.1020000e+01,1.2940000,3.8410000e-01,3.15e+03,1.120000e+03,,,7050.00,329.00,4.18,0.40,1.654,1.163
8197355,1,AFP,,0.613991,1.248450000e-05,131.828,2.006330000e-03,3.0000000e-01,8.7100000e+00,2.0640,1.1720000e+00,5.1800000e+01,7.87700e+00,8.0650000e+00,1.3880000,6.6170000e-01,3.70e+03,1.080000e+03,,,7941.00,317.00,4.12,0.35,1.885,1.094
8197355,2,AFP,,0.613995,7.081490000e-06,132.041,1.218490000e-03,5.0000000e-01,1.8160000e+00,1.9830,5.1110000e-01,9.3110000e+01,8.63400e+00,1.4530000e+01,1.8910000,3.8360000e-01,3.70e+03,1.080000e+03,,,7941.00,317.00,4.12,0.35,1.885,1.094
8197355,3,AFP,,0.613996,1.479100000e-05,131.625,1.612140000e-03,3.3490000e-01,6.7060000e+00,1.7200,5.8040000e-01,7.9080000e+01,1.23800e+01,1.3420000e+01,1.7200000,7.2930000e-01,3.70e+03,1.080000e+03,,,7941.00,317.00,4.12,0.35,1.885,1.094
6382916,1,AFP,,0.614108,4.155390000e-05,132.033,6.541330000e-03,8.6610000e-02,1.7310000e+02,1.5340,1.9620000e+00,1.8600000e+02,9.96100e+01,2.3800000e+00,2.2370000,6.4310000e+00,2.95e+03,8.690000e+02,,,6550.00,210.00,4.14,0.33,1.627,0.953
6862920,1,AFP,,0.614247,7.959470000e-06,131.525,1.094460000e-03,1.0000000e-01,2.8650000e+01,1.0980,7.7050000e-02,4.0850000e+02,4.21200e+01,1.3870000e+01,3.8500000,1.8660000e+00,3.47e+03,1.070000e+03,,,7413.00,318.00,4.10,0.35,1.865,1.139
6862920,2,AFP,,0.614253,1.934380000e-05,131.899,2.860510000e-03,1.4250000e-01,4.7270000e+01,1.4830,8.0260000e-01,1.7450000e+02,4.11000e+01,6.6750000e+00,2.5110000,2.8710000e+00,3.47e+03,1.070000e+03,,,7413.00,318.00,4.10,0.35,1.865,1.139
8826718,2,AFP,,0.614265,4.200750000e-05,131.842,8.161480000e-03,9.0850000e-01,8.3370000e-01,1.1660,1.5580000e+00,1.2560000e+01,6.93500e+00,2.6640000e+00,1.3950000,1.0250000e+00,4.76e+03,8.430000e+02,,,7915.00,312.00,3.71,0.29,3.346,1.157
8826718,1,AFP,,0.614317,7.883230000e-06,131.527,1.416210000e-03,3.6660000e-01,7.0700000e+00,1.1900,2.0600000e-01,6.8430000e+01,6.89200e+00,1.4320000e+01,2.8430000,1.5000000e+00,4.76e+03,8.430000e+02,,,7915.00,312.00,3.71,0.29,3.346,1.157
9774314,2,AFP,,0.614816,2.092610000e-05,132.082,9.378150000e-04,6.8000000e-01,6.7950000e-01,0.9924,6.1660000e-02,5.5440000e+01,1.23000e+01,1.9620000e+01,1.8880000,3.5200000e-01,4.19e+03,6.700000e+02,,,8143.00,328.00,3.96,0.21,2.361,0.732
9774314,1,AFP,,0.614963,1.693200000e-05,132.082,3.046030000e-03,2.7330000e-01,1.5180000e+01,1.2810,4.3070000e-01,1.3420000e+01,2.97300e+00,6.8390000e+00,0.8821000,7.0260000e-01,4.19e+03,6.700000e+02,,,8143.00,328.00,3.96,0.21,2.361,0.732
9532637,1,AFP,,0.614964,3.745050000e-07,131.711,5.320110000e-05,7.8180000e-02,2.0250000e-01,1.5050,1.2360000e-02,3.0130000e+05,1.88000e+03,2.3800000e+03,36.2600000,3.5360000e-01,1.46e+03,8.900000e+01,,,4509.00,168.00,4.61,0.05,0.663,0.064
9532637,2,AFP,,0.614964,0.000000000e+00,132.017,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,2.9940000e+05,0.00000e+00,-1.0000000e+00,36.1700000,0.0000000e+00,1.46e+03,0.000000e+00,,,4509.00,168.00,4.61,0.05,0.663,0.064
10921894,2,AFP,,0.615081,1.350940000e-05,131.734,2.359100000e-03,7.0000000e-01,1.8130000e+00,2.0000,1.5310000e+00,1.1760000e+02,1.69300e+01,7.7950000e+00,2.3220000,1.0850000e+00,3.66e+03,9.040000e+02,,,7542.00,304.00,4.04,0.28,1.999,0.974
10921894,3,AFP,,0.615081,0.000000000e+00,131.526,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,1.2370000e+02,0.00000e+00,-1.0000000e+00,2.2390000,0.0000000e+00,3.66e+03,0.000000e+00,,,7542.00,304.00,4.04,0.28,1.999,0.974
9716667,1,AFP,,0.615547,7.008750000e-06,131.656,1.032290000e-03,5.0000000e-01,1.9370000e+00,1.1070,8.7240000e-02,6.6490000e+01,6.04400e+00,1.5840000e+01,1.6370000,3.4820000e-01,3.56e+03,1.150000e+03,,,7584.00,306.00,4.10,0.37,1.921,1.232
